eid,oa_match,oa_title_sim,openalex_id,oa_authors,oa_n_authors,oa_institutions,oa_countries,oa_rors,oa_concepts,oa_topics,oa_n_referenced_works,oa_cited_by_count,oa_counts_by_year,oa_is_oa,oa_oa_status,oa_source,oa_issn,oa_pub_year,oa_type
2-s2.0-85125362703,doi,,https://openalex.org/W4213453481,Jae-Hyang Kim; Seung-Hoon Han,2,Chonnam National University,KR,https://ror.org/05kzjxq56,Louver:0.906; Daylight:0.844; Electrochromism:0.728; Glazing:0.728; Radiance:0.567; Illuminance:0.541; Environmental science:0.512; Transmittance:0.509,Transition Metal Oxide Nanomaterials; Urban Heat Island Mitigation; Building Energy and Comfort Optimization,21,18.0,"[{""year"": 2025, ""cited_by_count"": 3}, {""year"": 2024, ""cited_by_count"": 9}, {""year"": 2023, ""cited_by_count"": 4}, {""year"": 2022, ""cited_by_count"": 2}]",True,gold,Buildings,2075-5309,2022.0,article
2-s2.0-85121308536,doi,,https://openalex.org/W4200539364,Mohamed Etarhouni; Benjamin Chong; Li Zhang,3,University of Leeds,GB,https://ror.org/024mrxd33,Converters:0.72; Maximum power point tracking:0.683; Photovoltaic system:0.676; Maximum power principle:0.491; Control theory (sociology):0.478; Power (physics):0.465; Computer science:0.463; Electronic engineering:0.431,Photovoltaic System Optimization Techniques; solar cell performance optimization; Advanced DC-DC Converters,43,17.0,"[{""year"": 2026, ""cited_by_count"": 1}, {""year"": 2025, ""cited_by_count"": 3}, {""year"": 2024, ""cited_by_count"": 5}, {""year"": 2023, ""cited_by_count"": 4}, {""year"": 2022, ""cited_by_count"": 4}]",True,green,Sustainable Energy Technologies and Assessments,2213-1388; 2213-1396,2021.0,article
2-s2.0-85142352228,doi,,https://openalex.org/W4214528759,Yuhao Lu; Justin C. McCarty; Jeri Sezto; Zhaohua Cheng; Nicholas Martino; Cynthia Girling; Adam Rysanek; Sara Barron; Giona Matasci,9,,,,Shading:0.89; Canopy:0.806; Environmental science:0.56; Daylight:0.519; Urban heat island:0.5; Irradiance:0.485; Geography:0.442; Urban planning:0.439,Urban Heat Island Mitigation; Urban Green Space and Health; Land Use and Ecosystem Services,49,7.0,"[{""year"": 2025, ""cited_by_count"": 2}, {""year"": 2024, ""cited_by_count"": 1}, {""year"": 2023, ""cited_by_count"": 4}]",False,closed,Arboriculture & Urban Forestry,1935-5297; 2155-0778,2022.0,article
2-s2.0-85119679814,doi,,https://openalex.org/W3215120497,Yehudah Pardo; Kenneth G. Yancey; David Rosenwasser; David M. Bassen; Jonathan T. Butcher; Jenny E. Sabin; Minglin Ma; Shogo Hamada; Dan Luo,9,Cornell University,US,https://ror.org/05bnh6r87,Biomolecule:0.859; Interfacing:0.859; Self-healing hydrogels:0.743; Nanotechnology:0.658; Surface modification:0.605; Biosensor:0.571; Materials science:0.57; Ceramic:0.436,Bacteriophages and microbial interactions; Advanced biosensing and bioanalysis techniques; Modular Robots and Swarm Intelligence,39,12.0,"[{""year"": 2026, ""cited_by_count"": 1}, {""year"": 2025, ""cited_by_count"": 1}, {""year"": 2024, ""cited_by_count"": 3}, {""year"": 2023, ""cited_by_count"": 4}, {""year"": 2022, ""cited_by_count"": 3}]",False,closed,Materials Today,1369-7021; 1873-4103,2021.0,article
2-s2.0-85151952400,doi,,https://openalex.org/W4214528922,Rana El-Dabaa; Sherif Abdelmohsen,2,"Arab Academy for Science, Technology, and Maritime Transport; American University in Cairo",EG,https://ror.org/0004vyj87; https://ror.org/0176yqn58,Bimetal:0.707; Actuator:0.523; Deflection (physics):0.498; Composite number:0.461; Computer science:0.426; Materials science:0.412; Mechanical engineering:0.395; Composite material:0.347,Innovations in Concrete and Construction Materials; Advanced Materials and Mechanics; Modular Robots and Swarm Intelligence,11,4.0,"[{""year"": 2024, ""cited_by_count"": 1}, {""year"": 2023, ""cited_by_count"": 1}, {""year"": 2022, ""cited_by_count"": 1}, {""year"": 2021, ""cited_by_count"": 1}]",False,closed,,,2022.0,book-chapter
2-s2.0-85121468703,doi,,https://openalex.org/W3216765320,Qian Jin; Xiangyu Long; Runqi Liang,3,Shanghai Tongji Urban Planning and Design Institute; Tongji University,CN,https://ror.org/03gb38m78; https://ror.org/03rc6as71,Glazing:0.993; Thermal:0.628; Solar gain:0.544; Structural engineering:0.47; Building energy simulation:0.466; Architectural engineering:0.449; Materials science:0.447; Thermochromism:0.435,Building Energy and Comfort Optimization; Solar Thermal and Photovoltaic Systems; Phase Change Materials Research,22,49.0,"[{""year"": 2026, ""cited_by_count"": 4}, {""year"": 2025, ""cited_by_count"": 12}, {""year"": 2024, ""cited_by_count"": 15}, {""year"": 2023, ""cited_by_count"": 13}, {""year"": 2022, ""cited_by_count"": 5}]",False,closed,Energy and Buildings,0378-7788; 1872-6178,2021.0,article
2-s2.0-85122358876,doi,,https://openalex.org/W4200422245,A. Janković; M. Salman Siddiqui; Francesco Goia,3,Norwegian University of Science and Technology; Norwegian University of Life Sciences,NO,https://ror.org/05xg72x27; https://ror.org/04a1mvv97,Testbed:0.897; Computer science:0.621; Experimental data:0.582; Boundary (topology):0.526; Boundary value problem:0.485; Simulation:0.48; Range (aeronautics):0.445; Characterization (materials science):0.43,Building Energy and Comfort Optimization; Wind and Air Flow Studies; Urban Heat Island Mitigation,51,19.0,"[{""year"": 2025, ""cited_by_count"": 2}, {""year"": 2024, ""cited_by_count"": 4}, {""year"": 2023, ""cited_by_count"": 8}, {""year"": 2022, ""cited_by_count"": 5}]",True,hybrid,Building and Environment,0360-1323; 1873-684X,2021.0,article
2-s2.0-85102566878,doi,,https://openalex.org/W3139043202,İbrahim Yitmen; Amjad Almusaed; Fikri Yücelgazi,3,Jönköping University; University of Cyprus; Bahçeşehir Cyprus University,SE; CY,https://ror.org/03t54am93; https://ror.org/02qjrjx09; https://ror.org/00kdgfn49,Process (computing):0.491; Computer science:0.46; Daylight:0.458; Sustainability:0.457; Risk analysis (engineering):0.414; Reliability engineering:0.351; Engineering:0.325; Business:0.148,Sustainable Building Design and Assessment; Building Energy and Comfort Optimization; Facilities and Workplace Management,68,24.0,"[{""year"": 2025, ""cited_by_count"": 2}, {""year"": 2024, ""cited_by_count"": 5}, {""year"": 2023, ""cited_by_count"": 7}, {""year"": 2022, ""cited_by_count"": 9}, {""year"": 2021, ""cited_by_count"": 1}]",True,hybrid,Engineering Construction & Architectural Management,0969-9988; 1365-232X,2021.0,article
2-s2.0-85123551690,doi,,https://openalex.org/W4210547000,Negar Mohtashami; Nico Fuchs; Maria Fotopoulou; Panagiotis Drosatos; Rita Streblow; Tanja Osterhage; Dirk Müller,7,RWTH Aachen University; Centre for Research and Technology Hellas,DE; GR,https://ror.org/04xfq0f34; https://ror.org/03bndpq63,Controllability:0.742; Exploit:0.663; Computer science:0.584; Photovoltaics:0.558; Field (mathematics):0.496; Systems engineering:0.476; Emerging technologies:0.438; Enhanced Data Rates for GSM Evolution:0.432,Building Energy and Comfort Optimization; Solar Energy Systems and Technologies; Urban Heat Island Mitigation,176,26.0,"[{""year"": 2025, ""cited_by_count"": 9}, {""year"": 2024, ""cited_by_count"": 6}, {""year"": 2023, ""cited_by_count"": 7}, {""year"": 2022, ""cited_by_count"": 4}]",True,gold,Energies,1996-1073,2022.0,article
2-s2.0-85124597555,doi,,https://openalex.org/W4213228432,Roberta Moschetti; Shabnam Homaei; Ellika Taveres-Cachat; Steinar Grynning,4,SINTEF; SINTEF Community; Norwegian University of Science and Technology,NO,https://ror.org/01f677e56; https://ror.org/01zj15q98; https://ror.org/05xg72x27,Multiple-criteria decision analysis:0.785; Robustness (evolution):0.741; Sustainability:0.569; Building envelope:0.54; Computer science:0.521; Reliability engineering:0.41; Systems engineering:0.408; Architectural engineering:0.373,Building Energy and Comfort Optimization; Sustainable Building Design and Assessment; Transition Metal Oxide Nanomaterials,53,11.0,"[{""year"": 2025, ""cited_by_count"": 2}, {""year"": 2024, ""cited_by_count"": 7}, {""year"": 2023, ""cited_by_count"": 1}, {""year"": 2022, ""cited_by_count"": 1}]",True,gold,Energies,1996-1073,2022.0,article
2-s2.0-85121212735,doi,,https://openalex.org/W4200282910,Jan-Frederik Flor; Xiao Liu; Yanyi Sun; Paolo Beccarelli; John Chilton; Yupeng Wu,6,University of Nottingham,GB,https://ror.org/01ee9ar58,ETFE:0.852; Daylight:0.804; Glazing:0.759; Environmental science:0.665; Illuminance:0.428; GLARE:0.419; Transmittance:0.411; Optics:0.41,Building Energy and Comfort Optimization; Urban Heat Island Mitigation; Color Science and Applications,105,29.0,"[{""year"": 2026, ""cited_by_count"": 2}, {""year"": 2025, ""cited_by_count"": 8}, {""year"": 2024, ""cited_by_count"": 5}, {""year"": 2023, ""cited_by_count"": 10}, {""year"": 2022, ""cited_by_count"": 4}]",True,hybrid,Building and Environment,0360-1323; 1873-684X,2021.0,article
2-s2.0-85123552064,doi,,https://openalex.org/W4210735126,Tessa Hubert; Antoine Dugué; Tingting Vogt Wu; Fabienne Aujard; Denis Bruneau,5,Centre National de la Recherche Scientifique; Université de Bordeaux; Institut de Mécanique et d'Ingénierie de Bordeaux; Nobatek; Muséum national d'Histoire naturelle; Mécanismes Adaptatifs et Evolution; Institut Polytechnique de Bordeaux; École Nationale Supérieure d'Architecture et de Paysage de Bordeaux,FR,https://ror.org/02feahw73; https://ror.org/057qpr032; https://ror.org/00wrnm709; https://ror.org/01yt8p082; https://ror.org/03wkt5x30; https://ror.org/041tgdz97; https://ror.org/054qv7y42; https://ror.org/05576mm83,Building envelope:0.704; Adaptability:0.673; Process (computing):0.608; Computer science:0.542; Characterization (materials science):0.516; Parametric statistics:0.508; Key (lock):0.469; Systems engineering:0.467,Building Energy and Comfort Optimization; Greenhouse Technology and Climate Control; Urban Heat Island Mitigation,19,9.0,"[{""year"": 2025, ""cited_by_count"": 4}, {""year"": 2024, ""cited_by_count"": 2}, {""year"": 2023, ""cited_by_count"": 2}, {""year"": 2022, ""cited_by_count"": 1}]",True,gold,Energies,1996-1073,2022.0,article
2-s2.0-85123597602,doi,,https://openalex.org/W4210394336,Rubén Muñoz Pavón; Ángela Moreno Bazán; Jorge Jerez Cepa; Antonio Alfonso Arcos Álvarez; Jesús María Alonso Trigueros; Marcos García Alberti; Jaime Reinoso Tellaeche,7,Universidad Politécnica de Madrid,ES,https://ror.org/03n6nwv02,Computer science:0.513; Architectural engineering:0.488; DNA origami:0.476; Mechanical engineering:0.378; Systems engineering:0.371; Engineering:0.348; Nanostructure:0.0; Chemical engineering:0.0,Architecture and Computational Design; BIM and Construction Integration; Innovations in Concrete and Construction Materials,39,10.0,"[{""year"": 2026, ""cited_by_count"": 1}, {""year"": 2025, ""cited_by_count"": 2}, {""year"": 2024, ""cited_by_count"": 3}, {""year"": 2023, ""cited_by_count"": 3}, {""year"": 2022, ""cited_by_count"": 1}]",True,gold,Applied Sciences,2076-3417,2022.0,article
2-s2.0-85118537387,doi,,https://openalex.org/W3209109403,Bipul Mohanto; ABM Tariqul Islam; Enrico Gobbetti; Oliver Staadt,4,University of Rostock,DE,https://ror.org/03zdwsf69,Rendering (computer graphics):0.834; Computer science:0.809; Computer vision:0.676; Artificial intelligence:0.578; Image-based modeling and rendering:0.493; Gaze:0.444; Computer graphics (images):0.361,Visual Attention and Saliency Detection; Advanced Vision and Imaging; Image and Video Quality Assessment,416,48.0,"[{""year"": 2026, ""cited_by_count"": 6}, {""year"": 2025, ""cited_by_count"": 15}, {""year"": 2024, ""cited_by_count"": 12}, {""year"": 2023, ""cited_by_count"": 11}, {""year"": 2022, ""cited_by_count"": 4}]",True,hybrid,Computers & Graphics,0097-8493; 1873-7684,2021.0,article
2-s2.0-85120481344,doi,,https://openalex.org/W3214783218,Jørgen Rose; Jesper Kragh; Kasper Furu Nielsen,3,Aalborg University; Carlsberg Laboratory,DK,https://ror.org/04m5j1k67; https://ror.org/055hfb865,Roof:0.681; Installation:0.667; Architectural engineering:0.613; Energy consumption:0.559; Efficient energy use:0.528; Civil engineering:0.514; Environmental science:0.468; Energy performance:0.461,Building Energy and Comfort Optimization; Urban Heat Island Mitigation; Sustainable Building Design and Assessment,11,23.0,"[{""year"": 2026, ""cited_by_count"": 2}, {""year"": 2025, ""cited_by_count"": 7}, {""year"": 2024, ""cited_by_count"": 5}, {""year"": 2023, ""cited_by_count"": 6}, {""year"": 2022, ""cited_by_count"": 3}]",True,hybrid,Energy and Buildings,0378-7788; 1872-6178,2021.0,article
2-s2.0-85125376216,doi,,https://openalex.org/W4210931136,Andrea Molnár; Pál Ábrahám; Béla Merkely; Sándor Nardai,4,Semmelweis University,HU,https://ror.org/01g9ty582,Medicine:0.854; Patent foramen ovale:0.833; Cardiology:0.729; Internal medicine:0.719; Percutaneous:0.665; Intracardiac injection:0.613; Fossa ovalis:0.6; Shunt (medical):0.6,Cardiovascular and Diving-Related Complications; Atrial Fibrillation Management and Outcomes; Cardiac tumors and thrombi,0,4.0,"[{""year"": 2023, ""cited_by_count"": 4}]",False,closed,Journal of Visualized Experiments,1940-087X,2022.0,article
2-s2.0-85086784735,doi,,https://openalex.org/W3036605433,Jan Hurtado; Anselmo Montenegro; Marcelo Gattass; Felipe Carvalho; Alberto Raposo,5,Pontifícia Universidade Católica do Rio de Janeiro; Universidade Federal Fluminense,BR,https://ror.org/01dg47b60; https://ror.org/02rjhbb08,CAD:0.868; Polygon mesh:0.762; Visualization:0.727; Representation (politics):0.726; Envelope (radar):0.693; Parameterized complexity:0.673; Computer science:0.644; Surface (topology):0.49,Computer Graphics and Visualization Techniques; 3D Shape Modeling and Analysis; Advanced Numerical Analysis Techniques,71,15.0,"[{""year"": 2026, ""cited_by_count"": 1}, {""year"": 2024, ""cited_by_count"": 6}, {""year"": 2023, ""cited_by_count"": 3}, {""year"": 2022, ""cited_by_count"": 2}, {""year"": 2021, ""cited_by_count"": 2}, {""year"": 2020, ""cited_by_count"": 1}]",False,closed,Engineering With Computers,0177-0667; 1435-5663,2020.0,article
2-s2.0-85145207484,doi,,https://openalex.org/W4205962685,Asmaa Doublali; Abdlilah Jilbab; Chakib Bojji; Rachida Idchabani,4,Mohammed V University,MA,https://ror.org/00r8w8f84,Wireless sensor network:0.683; Energy harvesting:0.571; Wireless:0.546; Transmission (telecommunications):0.518; Photovoltaic system:0.509; Bluetooth:0.506; Building automation:0.452; Computer science:0.436,Bluetooth and Wireless Communication Technologies; Energy Harvesting in Wireless Networks; Energy Efficient Wireless Sensor Networks,25,2.0,"[{""year"": 2024, ""cited_by_count"": 1}, {""year"": 2023, ""cited_by_count"": 1}]",True,diamond,E3S Web of Conferences,2267-1242; 2555-0403,2022.0,article
2-s2.0-85122913377,doi,,https://openalex.org/W3216438162,Moncef Krarti,1,University of Colorado Boulder,US,https://ror.org/02ttsq026,Glazing:0.975; Engineering:0.506; Architectural engineering:0.506; Apartment:0.474; Energy consumption:0.452; Automotive engineering:0.438; Structural engineering:0.337; Civil engineering:0.218,Building Energy and Comfort Optimization; Urban Heat Island Mitigation; Facilities and Workplace Management,51,13.0,"[{""year"": 2026, ""cited_by_count"": 1}, {""year"": 2025, ""cited_by_count"": 4}, {""year"": 2024, ""cited_by_count"": 4}, {""year"": 2023, ""cited_by_count"": 3}, {""year"": 2022, ""cited_by_count"": 1}]",False,closed,Building and Environment,0360-1323; 1873-684X,2021.0,article
2-s2.0-85121932824,doi,,https://openalex.org/W4200555527,Mukesh Kumar; Didier Haillot; Stéphane Gibout,3,École de Technologie Supérieure; Université de Pau et des Pays de l'Adour,CA; FR,https://ror.org/0020snb74; https://ror.org/01frn9647,Photovoltaic system:0.784; Greenhouse:0.783; Environmental science:0.661; Solar energy:0.566; Agricultural engineering:0.555; Environmentally friendly:0.454; Greenhouse gas:0.446; Agriculture:0.431,Greenhouse Technology and Climate Control; Light effects on plants; Photovoltaic System Optimization Techniques,82,72.0,"[{""year"": 2026, ""cited_by_count"": 9}, {""year"": 2025, ""cited_by_count"": 19}, {""year"": 2024, ""cited_by_count"": 19}, {""year"": 2023, ""cited_by_count"": 20}, {""year"": 2022, ""cited_by_count"": 5}]",False,closed,Solar Energy,0038-092X; 1471-1257,2021.0,article
2-s2.0-85119919525,doi,,https://openalex.org/W3211467077,Joseph Alexander Roberts; Giuseppe De Michele; Giovanni Pernigotto; Andrea Gasparella; Stefano Avesani,5,Eurac Research; Free University of Bozen-Bolzano,IT,https://ror.org/01xt1w755; https://ror.org/012ajp527,Overheating (electricity):0.887; Daylight:0.802; Performance indicator:0.675; Glazing:0.626; Occupancy:0.48; Irradiance:0.442; Thermal comfort:0.427; Reliability engineering:0.412,Building Energy and Comfort Optimization; Urban Heat Island Mitigation; Color Science and Applications,29,16.0,"[{""year"": 2026, ""cited_by_count"": 3}, {""year"": 2025, ""cited_by_count"": 5}, {""year"": 2024, ""cited_by_count"": 2}, {""year"": 2023, ""cited_by_count"": 5}, {""year"": 2022, ""cited_by_count"": 1}]",True,hybrid,Energy and Buildings,0378-7788; 1872-6178,2021.0,article
2-s2.0-85120399897,doi,,https://openalex.org/W3216474569,Nari Yoon; Dohyun Min; Yeonsook Heo,3,Korea University,KR,https://ror.org/047dqcg40,Airflow:0.748; Natural ventilation:0.685; Ventilation (architecture):0.62; Inlet:0.6; Environmental science:0.554; Solar gain:0.492; Glazing:0.466; Meteorology:0.418,Building Energy and Comfort Optimization; Wind and Air Flow Studies; Urban Heat Island Mitigation,41,21.0,"[{""year"": 2026, ""cited_by_count"": 2}, {""year"": 2025, ""cited_by_count"": 3}, {""year"": 2024, ""cited_by_count"": 6}, {""year"": 2023, ""cited_by_count"": 5}, {""year"": 2022, ""cited_by_count"": 5}]",False,closed,Building and Environment,0360-1323; 1873-684X,2021.0,article
